fold,epoch,val_loss,val_auc,tr_auc, train_loss, time
fold,epoch,val_loss,val_auc,tr_auc, train_loss, time
fold,epoch,val_loss,val_auc,tr_auc, train_loss, time
0,0,0.7119415402412415,0.5628517823639775,0.48942608695652173,0.79487544298172, 0.8864429632822672
fold,epoch,val_loss,val_auc,tr_auc, train_loss, time
0,0,0.7119415402412415,0.5628517823639775,0.48942608695652173,0.79487544298172, 1.4398824175198872
fold,epoch,val_loss,val_auc,tr_auc, train_loss, time
0,0,0.7119415402412415,0.5628517823639775,0.48942608695652173,0.79487544298172, 0.5712535659472148
fold,epoch,val_loss,val_auc,tr_auc, train_loss, time
fold,epoch,val_loss,val_auc,tr_auc, train_loss, time
fold,epoch,val_loss,val_auc,tr_auc, train_loss, time
fold,epoch,val_loss,val_auc,tr_auc, train_loss, time
fold,epoch,val_loss,val_auc,tr_auc, train_loss, time
fold,epoch,val_loss,val_auc,tr_auc, train_loss, time
fold,epoch,val_loss,val_auc,tr_auc, train_loss, time
0,0,0.6904521783192953,0.5628517823639775,0.48942608695652173,0.79487544298172, 0.24087721506754559
fold,epoch,val_loss,val_auc,tr_auc, train_loss, time
fold,epoch,val_loss,val_auc,tr_auc, train_loss, time
0,0,0.7860371470451355,0.45278298936835526,0.5248695652173914,0.7895652875304222, 2.406310840447744
0,1,0.8803865114847819,0.4227642276422764,0.7398608695652173,0.6137086674571037, 0.12777750889460246
0,2,1.117497165997823,0.49030644152595376,0.8860521739130436,0.4277387484908104, 0.14292624394098918
0,3,1.0321646134058635,0.4415259537210756,0.9017739130434783,0.3921940829604864, 0.14098000526428223
0,4,1.2295339902242024,0.47717323327079425,0.9294608695652175,0.3367892913520336, 0.13594565391540528
0,5,1.3074915011723836,0.47529706066291433,0.9776695652173912,0.1906364057213068, 0.12618842522303264
0,6,1.4458035230636597,0.5084427767354597,0.991304347826087,0.11865158751606941, 0.12901684840520222
0,7,1.500111699104309,0.49906191369606,0.992208695652174,0.11922944290563464, 0.13760385910669962
0,8,1.8278649648030598,0.47029393370856787,0.9867826086956522,0.14375134278088808, 0.1355920712153117
0,9,1.8581595420837402,0.4784240150093809,0.9872695652173913,0.1454385060351342, 0.128778072198232
1,0,0.7851058642069498,0.45778611632270166,0.521391304347826,0.7872124388813972, 0.12504614591598512
1,1,0.8840739925702413,0.5053158223889932,0.7228521739130435,0.6190057098865509, 0.12514650026957194
1,2,0.9043127497037252,0.5071919949968731,0.8680000000000001,0.45680639520287514, 0.14143898089726767
1,3,1.029745062192281,0.45716072545340836,0.9232,0.3626054860651493, 0.1268843412399292
1,4,1.3277565240859985,0.4283927454659162,0.9574260869565218,0.2703432086855173, 0.12829339901606243
1,5,1.5202911297480266,0.4446529080675422,0.9802434782608695,0.185445012524724, 0.14449435869852703
1,6,2.0430073738098145,0.46028767979987495,0.9944347826086956,0.10962086077779531, 0.12772522370020548
1,7,1.9400659799575806,0.40212632895559725,0.9904695652173914,0.12693627597764134, 0.13139190673828124
fold,epoch,val_loss,val_auc,tr_auc, train_loss, time
0,0,0.8182470599810282,0.5390869293308318,0.5383999999999999,0.7494245916604996, 0.05220785140991211
0,1,0.7794398864110311,0.5272045028142589,0.7225391304347826,0.6300828158855438, 0.047641313076019286
0,2,0.797794779141744,0.6166353971232019,0.7908869565217391,0.5466795340180397, 0.04785693883895874
0,3,0.8192036946614584,0.5540963101938712,0.9427478260869566,0.3235802501440048, 0.04875477949778239
0,4,1.2273515661557515,0.5290806754221389,0.9418782608695652,0.3088112212717533, 0.05046542882919312
0,5,1.1915173927942913,0.5459662288930582,0.9565217391304347,0.2625852581113577, 0.053214033444722496
0,6,1.4059454202651978,0.4834271419637273,0.9684869565217391,0.228984534740448, 0.05668222506841024
0,7,1.4116133848826091,0.48467792370231394,0.9864695652173914,0.15167299006134272, 0.04745386441548665
0,8,1.3484700520833333,0.5084427767354597,0.9893565217391304,0.14490474574267864, 0.047706349690755205
0,9,1.4306587775548298,0.5059412132582864,0.9923130434782609,0.11290206108242273, 0.04738194942474365
1,0,0.7486294905344645,0.5941213258286429,0.5653217391304348,0.772211566567421, 0.04786115090052287
1,1,1.0159225463867188,0.47779862414008756,0.7872347826086957,0.5580214709043503, 0.04799196720123291
1,2,1.1460378766059875,0.43214509068167606,0.8766608695652173,0.45180951058864594, 0.047837535540262856
1,3,1.3252772490183513,0.5222013758599124,0.9340521739130435,0.3312040437012911, 0.049816282590230306
1,4,1.7655448913574219,0.4796747967479675,0.9437217391304349,0.3027910701930523, 0.05123935540517171
fold,epoch,val_loss,val_auc,tr_auc, train_loss, time
fold,epoch,val_loss,val_auc,tr_auc, train_loss, time
0,0,0.6731257438659668,0.6003752345215759,0.5104869565217391,0.7205683998763561, 0.15242562691370645
